Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
2077,100,4.889014482498169,-46.380576731046666,-15.863255567377422,-0.20949196049664523,-2.204103,-0.10386606387482616,0.0,2177,0.0,0.0,0.0,4.62612587928772
2078,100,4.968870162963867,-42.27729670716085,-15.863255567377422,-0.21136782298058862,-1.7224422,-0.0892531290904382,0.0,2178,0.0,0.0,0.0,4.62612587928772
2079,100,4.995265960693359,-40.80907145316178,-15.863255567377422,-0.18622172146661886,-2.4004838,-0.08948165311539108,0.0,2179,0.0,0.0,0.0,4.62612587928772
2080,100,4.929153680801392,-43.79547962182091,-15.863255567377422,-0.22252201231146715,-2.9395623,-0.08777311546115481,0.0,2180,0.0,0.0,0.0,4.62612587928772
2081,100,5.245859622955322,-54.84681721396513,-15.863255567377422,-0.3295104566963109,-1.8432493,-0.07826626711246092,0.0,2181,0.0,0.0,0.0,4.62612587928772
2082,100,4.8766162395477295,-49.12638370836276,-15.863255567377422,-0.25550018083223425,-5.166221,-0.09785639549072826,0.0,2182,0.0,0.0,0.0,4.62612587928772
2083,100,4.824254989624023,-52.928798594026816,-15.863255567377422,-0.2827690601706775,-4.3198204,-0.08261962537314822,0.0,2183,0.0,0.0,0.0,4.62612587928772
2084,100,4.878402471542358,-45.52413537883817,-15.863255567377422,-0.24064681308972222,-3.674599,-0.08386594001783147,0.0,2184,0.0,0.0,0.0,4.62612587928772
2085,100,4.965055465698242,-50.711369032699736,-15.863255567377422,-0.2825772504600764,-2.87158,-0.08103456822147066,0.0,2185,0.0,0.0,0.0,4.62612587928772
2086,100,5.0300774574279785,-51.310431051291694,-15.863255567377422,-0.26456110124720955,-0.5003897,-0.08653225619697424,0.0,2186,0.0,0.0,0.0,4.62612587928772
2087,100,4.7521374225616455,-45.76006155255599,-15.863255567377422,-0.20116057557639572,-4.86435,-0.08764183087800484,0.0,2187,0.0,0.0,0.0,4.62612587928772
2088,100,4.834388017654419,-43.36522958732621,-15.863255567377422,-0.185018266874697,-1.915567,-0.10670712065453468,0.0,2188,0.0,0.0,0.0,4.62612587928772
2089,100,4.854157209396362,-46.84826831179691,-15.863255567377422,-0.27791056447691725,-2.215539,-0.07903008109441684,0.0,2189,0.0,0.0,0.0,4.62612587928772
2090,100,4.8286192417144775,-44.615208764136696,-15.863255567377422,-0.23387519351042838,-6.4993095,-0.08731942283474721,0.0,2190,0.0,0.0,0.0,4.62612587928772
2091,100,4.91579794883728,-48.02880363917755,-15.863255567377422,-0.2310104840794995,-2.8023076,-0.09979355317916574,0.0,2191,0.0,0.0,0.0,4.62612587928772
2092,100,4.8538830280303955,-42.34271027985733,-15.863255567377422,-0.20576603404793145,-1.3987763,-0.09082519744159967,0.0,2192,0.0,0.0,0.0,4.62612587928772
2093,100,5.065859794616699,-46.20029300638189,-15.863255567377422,-0.2318716275723584,-5.352829,-0.08496385873917175,0.0,2193,0.0,0.0,0.0,4.62612587928772
2094,100,4.986461400985718,-59.19618725025374,-15.863255567377422,-0.35122295736422954,-3.0583436,-0.07597927378899204,0.0,2194,0.0,0.0,0.0,4.62612587928772
2095,100,5.126585006713867,-50.31754232490665,-15.863255567377422,-0.2887038867718032,-2.4351828,-0.08747279121464047,0.0,2195,0.0,0.0,0.0,4.62612587928772
2096,100,4.991090297698975,-41.363530405373986,-15.863255567377422,-0.19258711792462385,-3.1450067,-0.08990161192991622,0.0,2196,0.0,0.0,0.0,4.62612587928772
2097,100,4.871409893035889,-40.831766036092745,-15.863255567377422,-0.19590654276014063,-3.6115744,-0.08599116797982466,0.0,2197,0.0,0.0,0.0,4.62612587928772
2098,100,5.0611443519592285,-45.85067625749907,-15.863255567377422,-0.18651233446237242,-4.7789865,-0.09405472470771467,0.0,2198,0.0,0.0,0.0,4.62612587928772
2099,100,4.897389650344849,-49.080075859824994,-15.863255567377422,-0.2892678663702003,-1.3682927,-0.07821534544317174,0.0,2199,0.0,0.0,0.0,4.62612587928772
2100,101,4.7754902839660645,-48.63585672813702,-15.863255567377422,-0.24708853867157804,-0.15157463243603705,-0.0876953961737549,0.0,2200,0.0,0.0,0.0,4.62612587928772
2100,201,5.100440263748169,-46.25527991335699,-15.863255567377422,-0.1875965685440101,-0.1858637915849685,-0.08909243900459125,0.0,2300,0.0,0.0,0.0,4.62612587928772
2100,301,4.853781700134277,-47.19697985732607,-15.863255567377422,-0.2053145921988488,-0.16800870096683504,-0.09864650540757715,0.0,2400,0.0,0.0,0.0,4.62612587928772
2100,401,4.7137510776519775,-48.09087282136814,-15.863255567377422,-0.26449382180701675,-0.13802397811412812,-0.07839092829253654,0.0,2500,0.0,0.0,0.0,4.62612587928772
2100,501,4.618032932281494,-49.10349400406081,-15.863255567377422,-0.2849913982240134,-0.11383381514251234,-0.09220972667408242,0.0,2600,0.0,0.0,0.0,4.62612587928772
2100,100,5.105000019073486,-42.285432535183574,-15.863255567377422,-0.1866437763318883,-2.5777857,-0.10151417999781658,0.0,2700,0.0,0.0,0.0,4.62612587928772
2101,100,5.032612085342407,-42.04728735792235,-15.863255567377422,-0.18901996739169183,-3.1042767,-0.10900639047836984,0.0,2201,0.0,0.0,0.0,4.62612587928772
2102,100,5.0117597579956055,-48.09217361112816,-15.863255567377422,-0.26039427236145335,-2.3140826,-0.09700095726627325,0.0,2202,0.0,0.0,0.0,4.62612587928772
2103,100,4.991586208343506,-49.86054652369201,-15.863255567377422,-0.25886010472097165,-2.565989,-0.09400146212422493,0.0,2203,0.0,0.0,0.0,4.62612587928772
2104,100,4.758805274963379,-48.99792459772063,-15.863255567377422,-0.2581010087253152,-4.2523265,-0.09464296299661537,0.0,2204,0.0,0.0,0.0,4.62612587928772
2105,100,4.6932213306427,-47.52869940347423,-15.863255567377422,-0.2600091216182832,-2.6249685,-0.08924878958173853,0.0,2205,0.0,0.0,0.0,4.62612587928772
2106,100,4.735917091369629,-54.97815781328337,-15.863255567377422,-0.28680338252325305,-3.7612803,-0.08255992621375233,0.0,2206,0.0,0.0,0.0,4.62612587928772
2107,100,4.628350019454956,-42.5029478523717,-15.863255567377422,-0.17740093884071156,-3.3170366,-0.09980006599583355,0.0,2207,0.0,0.0,0.0,4.62612587928772
2108,100,4.647467851638794,-46.76883828048218,-15.863255567377422,-0.23486670009887853,-4.240574,-0.08621496023184484,0.0,2208,0.0,0.0,0.0,4.62612587928772
2109,100,4.71473503112793,-57.990185488116545,-15.863255567377422,-0.33826854423544617,-2.3947337,-0.09109703889479215,0.0,2209,0.0,0.0,0.0,4.62612587928772
2110,100,4.672259330749512,-42.32761920294299,-15.863255567377422,-0.20535633141312537,-3.8501723,-0.08637117601928919,0.0,2210,0.0,0.0,0.0,4.62612587928772
2111,100,4.703113794326782,-53.01332422374496,-15.863255567377422,-0.3013112579172037,-3.9314654,-0.08085145363148304,0.0,2211,0.0,0.0,0.0,4.62612587928772
2112,100,4.671698570251465,-48.76925007740046,-15.863255567377422,-0.284473487073572,-1.9637678,-0.08071070251817218,0.0,2212,0.0,0.0,0.0,4.62612587928772
2113,100,4.69533109664917,-45.27770889141964,-15.863255567377422,-0.25136379713697055,-2.3585865,-0.08546884573504578,0.0,2213,0.0,0.0,0.0,4.62612587928772
2114,100,4.71161413192749,-48.59762609822452,-15.863255567377422,-0.27200625200290324,-2.9736295,-0.08214470155050496,0.0,2214,0.0,0.0,0.0,4.62612587928772
2115,100,4.639505624771118,-42.71235486020001,-15.863255567377422,-0.18799041906025202,-3.4867184,-0.09856191957461169,0.0,2215,0.0,0.0,0.0,4.62612587928772
2116,100,4.7315757274627686,-46.01066920988249,-15.863255567377422,-0.19763978360396325,-2.1218302,-0.10509627680006776,0.0,2216,0.0,0.0,0.0,4.62612587928772
2117,100,4.7002503871917725,-47.40107466221267,-15.863255567377422,-0.2654968167703887,-2.587755,-0.09100301764198875,0.0,2217,0.0,0.0,0.0,4.62612587928772
2118,100,4.711566686630249,-50.57074007358303,-15.863255567377422,-0.28882526767230865,-2.7541523,-0.07943057569548168,0.0,2218,0.0,0.0,0.0,4.62612587928772
2119,100,4.657333135604858,-47.569752732053686,-15.863255567377422,-0.26006409365963584,-2.9045484,-0.08367169301811524,0.0,2219,0.0,0.0,0.0,4.62612587928772
2120,100,4.652700424194336,-45.123359723516685,-15.863255567377422,-0.21070026021997762,-4.772561,-0.09890345464972389,0.0,2220,0.0,0.0,0.0,4.62612587928772
2121,100,4.673662900924683,-47.419105017248945,-15.863255567377422,-0.2828836358898553,-4.652152,-0.07706268908508045,0.0,2221,0.0,0.0,0.0,4.62612587928772
2122,100,4.747019290924072,-48.76283653139882,-15.863255567377422,-0.26064302923942845,-4.910907,-0.08166470784875646,0.0,2222,0.0,0.0,0.0,4.62612587928772
2123,100,4.7563934326171875,-43.382773229706025,-15.863255567377422,-0.18569425083878263,-3.4446452,-0.08775019086942182,0.0,2223,0.0,0.0,0.0,4.62612587928772
2124,100,4.678106069564819,-53.798825425747204,-15.863255567377422,-0.29862181464869814,-2.7694428,-0.07794539692803384,0.0,2224,0.0,0.0,0.0,4.62612587928772
2125,101,4.6492040157318115,-51.45730037516327,-15.863255567377422,-0.2924855063423242,-0.1450173372924328,-0.07707016011687587,0.0,2225,0.0,0.0,0.0,4.62612587928772
2125,201,4.595535755157471,-57.38041559376723,-15.863255567377422,-0.3308764948971091,-0.15182803431153297,-0.09109962672903033,0.0,2325,0.0,0.0,0.0,4.62612587928772
2125,301,4.65698504447937,-47.65419602419091,-15.863255567377422,-0.23661776773408502,-0.14815862220525744,-0.09176557030256664,0.0,2425,0.0,0.0,0.0,4.62612587928772
2125,401,4.649439573287964,-41.33380014720475,-15.863255567377422,-0.20772343462774626,-0.10421523708105085,-0.10139932976325032,0.0,2525,0.0,0.0,0.0,4.62612587928772
2125,501,4.578356981277466,-59.48147372022747,-15.863255567377422,-0.352413359735583,-0.14645950257778168,-0.09594187488891003,0.0,2625,0.0,0.0,0.0,4.62612587928772
2125,100,4.622048616409302,-59.754348058039504,-15.863255567377422,-0.32796441906279455,-5.219795,-0.07437708623159375,0.0,2725,0.0,0.0,0.0,4.62612587928772
2126,100,4.7503721714019775,-41.499035070377865,-15.863255567377422,-0.19009133904506656,-0.8541702,-0.08750237706510607,0.0,2226,0.0,0.0,0.0,4.62612587928772
2127,100,4.693136215209961,-53.31129767156051,-15.863255567377422,-0.3106160549822832,-2.7757292,-0.08620782263607021,0.0,2227,0.0,0.0,0.0,4.62612587928772
2128,100,4.588556289672852,-49.98914866092956,-15.863255567377422,-0.2759794499317287,-3.7899911,-0.08590804727908768,0.0,2228,0.0,0.0,0.0,4.62612587928772
2129,100,4.720672130584717,-49.829893594027006,-15.863255567377422,-0.23915920541686886,-3.0823367,-0.09037142137723528,0.0,2229,0.0,0.0,0.0,4.62612587928772
2130,100,4.619426250457764,-53.86771961549741,-15.863255567377422,-0.3215686753669869,-2.2596006,-0.07669065992239432,0.0,2230,0.0,0.0,0.0,4.62612587928772
2131,100,4.738002777099609,-48.20006003989833,-15.863255567377422,-0.27346790822071587,-2.082354,-0.08123617149807823,0.0,2231,0.0,0.0,0.0,4.62612587928772
2132,100,4.748066663742065,-47.70940238940359,-15.863255567377422,-0.26661500040195724,-3.6274152,-0.09112987204466336,0.0,2232,0.0,0.0,0.0,4.62612587928772
2133,100,4.665038108825684,-43.33113810978643,-15.863255567377422,-0.2095726616776641,-1.3127596,-0.08264690773344581,0.0,2233,0.0,0.0,0.0,4.62612587928772
2134,100,4.741658687591553,-42.72640605964924,-15.863255567377422,-0.1853428260289054,-1.7107022,-0.0989800905482217,0.0,2234,0.0,0.0,0.0,4.62612587928772
2135,100,4.6953208446502686,-45.857033744955295,-15.863255567377422,-0.23475743871802263,-1.9647851,-0.08410396809011746,0.0,2235,0.0,0.0,0.0,4.62612587928772
2136,100,4.672727823257446,-47.86336661536188,-15.863255567377422,-0.216303585874912,-0.6288156,-0.08923146841723956,0.0,2236,0.0,0.0,0.0,4.62612587928772
2137,100,4.767458200454712,-45.253737542795236,-15.863255567377422,-0.24258082450116364,-2.5054114,-0.07359485873661838,0.0,2237,0.0,0.0,0.0,4.62612587928772
2138,100,4.640005588531494,-41.963164907314834,-15.863255567377422,-0.1950526923080374,-1.9015043,-0.08423159198182387,0.0,2238,0.0,0.0,0.0,4.62612587928772
2139,100,4.67773962020874,-48.492762741070955,-15.863255567377422,-0.23472682642104647,-4.039146,-0.08541078094104503,0.0,2239,0.0,0.0,0.0,4.62612587928772
2140,100,4.67575478553772,-46.792408900262046,-15.863255567377422,-0.2453718906587419,-2.280797,-0.08983739393294395,0.0,2240,0.0,0.0,0.0,4.62612587928772
2141,100,4.5682971477508545,-41.520172907769165,-15.863255567377422,-0.1952605900556111,-2.2003694,-0.08686319581624699,0.0,2241,0.0,0.0,0.0,4.62612587928772
2142,100,4.615922212600708,-49.58550001357388,-15.863255567377422,-0.27492046853810165,-2.68736,-0.08322958901359918,0.0,2242,0.0,0.0,0.0,4.62612587928772
2143,100,4.704232215881348,-45.25236090000291,-15.863255567377422,-0.19374431368749157,-3.4315603,-0.09796685828484476,0.0,2243,0.0,0.0,0.0,4.62612587928772
2144,100,4.686100959777832,-42.0539517958202,-15.863255567377422,-0.19641075025754715,-4.038258,-0.08462922769950096,0.0,2244,0.0,0.0,0.0,4.62612587928772
2145,100,4.724501132965088,-44.347778205094755,-15.863255567377422,-0.24649957289042082,-2.6937203,-0.08670168479557853,0.0,2245,0.0,0.0,0.0,4.62612587928772
2146,100,4.703556537628174,-53.94804585916247,-15.863255567377422,-0.29289425908428424,-4.923628,-0.07919389037810234,0.0,2246,0.0,0.0,0.0,4.62612587928772
2147,100,4.615801572799683,-41.60190200941278,-15.863255567377422,-0.2235650068028101,-3.923132,-0.08691084987254798,0.0,2247,0.0,0.0,0.0,4.62612587928772
2148,100,4.580806493759155,-47.12195299064887,-15.863255567377422,-0.20512066955495087,-3.6952825,-0.08649529388377576,0.0,2248,0.0,0.0,0.0,4.62612587928772
2149,100,4.722829818725586,-49.39541121105771,-15.863255567377422,-0.24994737400995395,-3.8291492,-0.09065683195409673,0.0,2249,0.0,0.0,0.0,4.62612587928772
2150,101,4.592895984649658,-46.67877368415077,-15.863255567377422,-0.22419860166153943,-0.15631659841537476,-0.08627253676459365,0.0,2250,0.0,0.0,0.0,4.62612587928772
2150,201,4.733412027359009,-49.53276802251651,-15.863255567377422,-0.3130135899021592,-0.10825829744338987,-0.07405579287961613,0.0,2350,0.0,0.0,0.0,4.62612587928772
2150,301,4.747647285461426,-44.239917495205404,-15.863255567377422,-0.23719485709653312,-0.1094241228401661,-0.09578019501535479,0.0,2450,0.0,0.0,0.0,4.62612587928772
2150,401,4.636805295944214,-42.47665987899684,-15.863255567377422,-0.17911215053942353,-0.15561215108633045,-0.09004229716421439,0.0,2550,0.0,0.0,0.0,4.62612587928772
2150,501,4.5297980308532715,-49.55131716690009,-15.863255567377422,-0.26218310044199145,-0.1491720153093338,-0.08415805591767538,0.0,2650,0.0,0.0,0.0,4.62612587928772
2150,100,4.619771957397461,-50.425852409363294,-15.863255567377422,-0.28264132973848427,-2.8734155,-0.08340509757461001,0.0,2750,0.0,0.0,0.0,4.62612587928772
2151,100,4.743475437164307,-52.40948777236134,-15.863255567377422,-0.26347079202682466,-2.030785,-0.0939531799875221,0.0,2251,0.0,0.0,0.0,4.62612587928772
2152,100,4.756249904632568,-41.85284888777971,-15.863255567377422,-0.20800043961488673,-3.568232,-0.08688700872912936,0.0,2252,0.0,0.0,0.0,4.62612587928772
2153,100,4.728513717651367,-38.58788953139189,-15.863255567377422,-0.1790108412942478,-1.1313119,-0.10500087891743716,0.0,2253,0.0,0.0,0.0,4.62612587928772
2154,100,4.6760499477386475,-43.37945237365527,-15.863255567377422,-0.2031563832955769,-2.1582637,-0.10720971140364338,0.0,2254,0.0,0.0,0.0,4.62612587928772
2155,100,4.720799207687378,-57.33690592506623,-15.863255567377422,-0.34114053330836225,-5.2754655,-0.07356073693010641,0.0,2255,0.0,0.0,0.0,4.62612587928772
2156,100,4.666422128677368,-55.13152361554891,-15.863255567377422,-0.34055365997713566,-2.648647,-0.07609687921671206,0.0,2256,0.0,0.0,0.0,4.62612587928772
2157,100,4.62971305847168,-44.390411936812875,-15.863255567377422,-0.23203276340410386,-1.8335748,-0.09106412125953056,0.0,2257,0.0,0.0,0.0,4.62612587928772
2158,100,4.618989706039429,-44.57025988438942,-15.863255567377422,-0.21210653847758876,-1.541299,-0.08826426422682669,0.0,2258,0.0,0.0,0.0,4.62612587928772
2159,100,4.623838901519775,-51.87810193165803,-15.863255567377422,-0.2816238033098753,-3.1741176,-0.07866184615511587,0.0,2259,0.0,0.0,0.0,4.62612587928772
2160,100,4.715641736984253,-42.62409322862181,-15.863255567377422,-0.20320825036342072,-1.068399,-0.0915565892862122,0.0,2260,0.0,0.0,0.0,4.62612587928772
2161,100,4.659805536270142,-46.92258731878072,-15.863255567377422,-0.22311529305519479,-2.8708835,-0.09039263801396773,0.0,2261,0.0,0.0,0.0,4.62612587928772
2162,100,4.711803913116455,-48.493160247930774,-15.863255567377422,-0.23774241855090877,-4.1764956,-0.08470880083027352,0.0,2262,0.0,0.0,0.0,4.62612587928772
2163,100,4.582150459289551,-46.76933316624048,-15.863255567377422,-0.21620605477297886,-4.376135,-0.10456143987928077,0.0,2263,0.0,0.0,0.0,4.62612587928772
2164,100,4.631168603897095,-44.113988177953644,-15.863255567377422,-0.18301884411352123,-3.7112153,-0.0943977997342867,0.0,2264,0.0,0.0,0.0,4.62612587928772
2165,100,4.671389818191528,-42.29324343547205,-15.863255567377422,-0.18537519565695795,-3.9104006,-0.08994885748600487,0.0,2265,0.0,0.0,0.0,4.62612587928772
2166,100,4.700674295425415,-47.205862238807576,-15.863255567377422,-0.24908597629841975,-3.9002519,-0.08178806382642469,0.0,2266,0.0,0.0,0.0,4.62612587928772
2167,100,4.743952989578247,-46.79701153430113,-15.863255567377422,-0.2259595505151316,-2.2783237,-0.09585337265725949,0.0,2267,0.0,0.0,0.0,4.62612587928772
2168,100,4.642958879470825,-43.01094904379244,-15.863255567377422,-0.20374006489153063,-4.3637543,-0.09028452778981738,0.0,2268,0.0,0.0,0.0,4.62612587928772
2169,100,4.6634840965271,-43.669149035301814,-15.863255567377422,-0.2197223603615844,-4.2498174,-0.08433120079030766,0.0,2269,0.0,0.0,0.0,4.62612587928772
2170,100,4.642511367797852,-52.01390861184695,-15.863255567377422,-0.31311454722539267,-1.8038923,-0.0783371986633272,0.0,2270,0.0,0.0,0.0,4.62612587928772
2171,100,4.734466552734375,-42.62710603075919,-15.863255567377422,-0.19923083233099215,-3.5389085,-0.08857819315508932,0.0,2271,0.0,0.0,0.0,4.62612587928772
2172,100,4.650986194610596,-50.406630341143575,-15.863255567377422,-0.26193501699712024,-3.0974202,-0.08289383372848251,0.0,2272,0.0,0.0,0.0,4.62612587928772
2173,100,4.717935562133789,-54.85239876871735,-15.863255567377422,-0.31091891120045356,-2.4153638,-0.078418521339549,0.0,2273,0.0,0.0,0.0,4.62612587928772
2174,100,4.729780673980713,-39.21141264027953,-15.863255567377422,-0.19328645797977292,-3.320115,-0.08055527564343365,0.0,2274,0.0,0.0,0.0,4.62612587928772
2175,101,4.544196367263794,-46.45660547204843,-15.863255567377422,-0.24337693203586241,-0.12745573182404044,-0.09373339086058152,0.0,2275,0.0,0.0,0.0,4.62612587928772
2175,201,4.893527030944824,-51.889138532306625,-15.863255567377422,-0.29813389882086266,-0.14133589771389962,-0.07942158878830388,0.0,2375,0.0,0.0,0.0,4.62612587928772
2175,301,4.8056640625,-40.23130848802536,-15.863255567377422,-0.1904927451671811,-0.1233756533265114,-0.08844468638656103,0.0,2475,0.0,0.0,0.0,4.62612587928772
2175,401,4.57254958152771,-43.00660181570792,-15.863255567377422,-0.20184614048210267,-0.14105477011203768,-0.08716510756293891,0.0,2575,0.0,0.0,0.0,4.62612587928772
2175,501,4.7508203983306885,-57.36425609172547,-15.863255567377422,-0.326641085728182,-0.15421317267417908,-0.09278830251489362,0.0,2675,0.0,0.0,0.0,4.62612587928772
2175,100,4.981585264205933,-56.894166548599756,-15.863255567377422,-0.2885990988003687,-1.8370215,-0.0881607712673664,0.0,2775,0.0,0.0,0.0,4.62612587928772
2176,100,5.12757682800293,-58.27065015600566,-15.863255567377422,-0.33105302374797335,-2.827017,-0.09198368754413881,0.0,2276,0.0,0.0,0.0,4.62612587928772
2177,100,4.988691806793213,-54.131509892110536,-15.863255567377422,-0.3187906141760273,-2.6293194,-0.08561478873234264,0.0,2277,0.0,0.0,0.0,4.62612587928772
2178,100,4.715428352355957,-56.524014036908156,-15.863255567377422,-0.31610432497453833,-2.2175016,-0.09770157582821704,0.0,2278,0.0,0.0,0.0,4.62612587928772
2179,100,4.742192506790161,-45.666022484835985,-15.863255567377422,-0.22776265205841914,-2.7822907,-0.08234694731668002,0.0,2279,0.0,0.0,0.0,4.62612587928772
2180,100,4.713660001754761,-51.0041084529728,-15.863255567377422,-0.3040233466466321,-3.0470884,-0.07659686960554586,0.0,2280,0.0,0.0,0.0,4.62612587928772
2181,100,4.7207536697387695,-42.39096174757187,-15.863255567377422,-0.20398641446573965,-2.74733,-0.08911191441477946,0.0,2281,0.0,0.0,0.0,4.62612587928772
2182,100,4.720537900924683,-43.72128965058632,-15.863255567377422,-0.22289083789666458,-2.7919412,-0.0864075139821282,0.0,2282,0.0,0.0,0.0,4.62612587928772
2183,100,4.714882850646973,-50.59562922031339,-15.863255567377422,-0.271790156367898,-2.269196,-0.0810257117028887,0.0,2283,0.0,0.0,0.0,4.62612587928772
2184,100,4.619935989379883,-47.816195453122454,-15.863255567377422,-0.19492110613178115,-2.8254457,-0.09423935110096399,0.0,2284,0.0,0.0,0.0,4.62612587928772
2185,100,4.622013568878174,-47.516616965533885,-15.863255567377422,-0.27355747289179927,-3.1389945,-0.08706480831387076,0.0,2285,0.0,0.0,0.0,4.62612587928772
2186,100,4.670926570892334,-49.0604288054547,-15.863255567377422,-0.25431232870689896,-1.7698381,-0.09016256612770011,0.0,2286,0.0,0.0,0.0,4.62612587928772
2187,100,4.693514585494995,-36.91594318351858,-15.863255567377422,-0.17852802127099035,-2.4943767,-0.09226883331955618,0.0,2287,0.0,0.0,0.0,4.62612587928772
2188,100,4.770251989364624,-40.81290459204406,-15.863255567377422,-0.2142997496118301,-2.1177902,-0.0916711235223746,0.0,2288,0.0,0.0,0.0,4.62612587928772
2189,100,4.684499502182007,-49.02967199901549,-15.863255567377422,-0.23540648639537143,-2.2935815,-0.08515133436382637,0.0,2289,0.0,0.0,0.0,4.62612587928772
2190,100,4.683087587356567,-49.0597909603827,-15.863255567377422,-0.22223894773846195,-2.5921798,-0.10934210897988042,0.0,2290,0.0,0.0,0.0,4.62612587928772
2191,100,4.618020534515381,-46.82006992411943,-15.863255567377422,-0.21472400927273663,-2.1475444,-0.09387413034235507,0.0,2291,0.0,0.0,0.0,4.62612587928772
2192,100,4.703722715377808,-44.62262829034669,-15.863255567377422,-0.22053600831357933,-3.0233955,-0.08939104630910504,0.0,2292,0.0,0.0,0.0,4.62612587928772
2193,100,4.642155885696411,-43.908555255387974,-15.863255567377422,-0.22010792024655654,-0.6951629,-0.08847981838217626,0.0,2293,0.0,0.0,0.0,4.62612587928772
2194,100,4.664162874221802,-41.05766857915797,-15.863255567377422,-0.20139624714495602,-3.644111,-0.08194650579387852,0.0,2294,0.0,0.0,0.0,4.62612587928772
2195,100,4.733991622924805,-45.64248198688345,-15.863255567377422,-0.2137417457025522,-2.9654722,-0.0911110041637266,0.0,2295,0.0,0.0,0.0,4.62612587928772
2196,100,4.733716726303101,-54.64076424786037,-15.863255567377422,-0.31607916736586017,-4.1867156,-0.07893843405944803,0.0,2296,0.0,0.0,0.0,4.62612587928772
2197,100,4.772060394287109,-51.28750673867335,-15.863255567377422,-0.25985020454718477,-3.0398145,-0.08254930920776626,0.0,2297,0.0,0.0,0.0,4.62612587928772
2198,100,4.665256977081299,-45.36748920607663,-15.863255567377422,-0.2054107437658833,-4.5006027,-0.09534137773509524,0.0,2298,0.0,0.0,0.0,4.62612587928772
2199,100,4.632601976394653,-48.7443532569943,-15.863255567377422,-0.2743833149433611,-1.4951789,-0.08033055651951874,0.0,2299,0.0,0.0,0.0,4.62612587928772
2200,101,4.612917184829712,-39.98969595512888,-15.863255567377422,-0.17841348480850552,-0.12351929056644442,-0.09796418417633895,0.0,2300,0.0,0.0,0.0,4.62612587928772
2200,201,4.72522234916687,-50.40383272289856,-15.863255567377422,-0.2930394306183573,-0.13261048251390456,-0.07838841409672355,0.0,2400,0.0,0.0,0.0,4.62612587928772
2200,301,4.650110721588135,-55.6342169310882,-15.863255567377422,-0.30693655101764866,-0.1719721776247025,-0.07743344066853114,0.0,2500,0.0,0.0,0.0,4.62612587928772
2200,401,4.635782957077026,-48.330946631830685,-15.863255567377422,-0.23845287025188452,-0.1629721850156784,-0.08188441105074397,0.0,2600,0.0,0.0,0.0,4.62612587928772
2200,501,4.6640260219573975,-53.5676335208307,-15.863255567377422,-0.33738328944189044,-0.12426082956790925,-0.07403221619850685,0.0,2700,0.0,0.0,0.0,4.62612587928772
2200,100,4.587573289871216,-39.70200552444464,-15.863255567377422,-0.20158993365414068,-2.2690496,-0.08064784671824103,0.0,2800,0.0,0.0,0.0,4.62612587928772
2201,100,4.678155899047852,-50.803036995307934,-15.863255567377422,-0.2608424694110373,-3.5934281,-0.08330357670666907,0.0,2301,0.0,0.0,0.0,4.62612587928772
2202,100,4.718924045562744,-58.410849895350474,-15.863255567377422,-0.33081718734767357,-6.216338,-0.07093036804999925,0.0,2302,0.0,0.0,0.0,4.62612587928772
2203,100,4.67410135269165,-46.86610363079814,-15.863255567377422,-0.22806498847823412,-5.6807866,-0.0968160250595809,0.0,2303,0.0,0.0,0.0,4.62612587928772
2204,100,4.749760627746582,-49.56932014247876,-15.863255567377422,-0.2629276792996821,-1.8067627,-0.08925890177760559,0.0,2304,0.0,0.0,0.0,4.62612587928772
2205,100,4.66443395614624,-40.01344888140728,-15.863255567377422,-0.17947457545696818,-4.9117584,-0.09020964088639191,0.0,2305,0.0,0.0,0.0,4.62612587928772
2206,100,4.658414125442505,-47.65178469365483,-15.863255567377422,-0.28561965782200077,-3.0165248,-0.07779802395603723,0.0,2306,0.0,0.0,0.0,4.62612587928772
2207,100,4.674631118774414,-48.22609824710798,-15.863255567377422,-0.2448912327017075,-4.320523,-0.08555585627238227,0.0,2307,0.0,0.0,0.0,4.62612587928772
2208,100,4.671712398529053,-53.937101922997265,-15.863255567377422,-0.30301865868364175,-5.3125815,-0.09398786562655388,0.0,2308,0.0,0.0,0.0,4.62612587928772
2209,100,4.583757400512695,-44.0483282283973,-15.863255567377422,-0.19013028191574644,-2.5486171,-0.08777580681001043,0.0,2309,0.0,0.0,0.0,4.62612587928772
2210,100,4.63115668296814,-55.20720175965867,-15.863255567377422,-0.3176133406449685,-2.961317,-0.0882691285187913,0.0,2310,0.0,0.0,0.0,4.62612587928772
2211,100,4.6863484382629395,-54.00936257577019,-15.863255567377422,-0.2932244490087598,-2.9512577,-0.07710341728086348,0.0,2311,0.0,0.0,0.0,4.62612587928772
2212,100,4.745887041091919,-49.36485710844527,-15.863255567377422,-0.2412641710782204,-2.2190313,-0.08958078556865207,0.0,2312,0.0,0.0,0.0,4.62612587928772
2213,100,4.633297443389893,-43.561724679204254,-15.863255567377422,-0.23219609957919407,-1.7617809,-0.08287662600027053,0.0,2313,0.0,0.0,0.0,4.62612587928772
